code,wind_code,name,date,time,order,order_kind,function_code,order_price,order_volume
000721,000721.SZ,西安饮食,20160928,110339360,3615817,48,83,90100,1000
000721,000721.SZ,西安饮食,20160928,110341700,3616770,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,110344570,3617951,48,66,90200,4000
000721,000721.SZ,西安饮食,20160928,110347080,3618720,48,83,90100,600
000721,000721.SZ,西安饮食,20160928,110349120,3619401,48,83,90000,900
000721,000721.SZ,西安饮食,20160928,110352220,3620493,48,66,90100,100
000721,000721.SZ,西安饮食,20160928,110352420,3620636,48,66,90100,200
000721,000721.SZ,西安饮食,20160928,110354390,3621257,48,83,90000,1100
000721,000721.SZ,西安饮食,20160928,110354860,3621371,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,110356110,3621781,48,83,94000,1000
000721,000721.SZ,西安饮食,20160928,110357010,3622027,48,66,90400,5000
000721,000721.SZ,西安饮食,20160928,110357310,3622144,48,66,89900,7300
000721,000721.SZ,西安饮食,20160928,110401020,3623440,48,83,90000,400
000721,000721.SZ,西安饮食,20160928,110401260,3623514,48,66,90100,100
000721,000721.SZ,西安饮食,20160928,110404410,3624572,48,83,90000,1000
000721,000721.SZ,西安饮食,20160928,110404950,3624774,48,83,90000,3000
000721,000721.SZ,西安饮食,20160928,110407450,3625797,48,66,90100,2400
000721,000721.SZ,西安饮食,20160928,110409220,3626371,48,66,89000,1000
000721,000721.SZ,西安饮食,20160928,110411040,3626989,48,66,90000,500
000721,000721.SZ,西安饮食,20160928,110412060,3627344,48,66,90100,40000
000721,000721.SZ,西安饮食,20160928,110412390,3627455,48,83,90000,6800
000721,000721.SZ,西安饮食,20160928,110417440,3629033,48,83,90200,5000
000721,000721.SZ,西安饮食,20160928,110419060,3629482,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,110419430,3629581,48,66,88800,200
000721,000721.SZ,西安饮食,20160928,110420660,3629987,48,66,90100,9000
000721,000721.SZ,西安饮食,20160928,110421940,3630455,48,66,90200,200
000721,000721.SZ,西安饮食,20160928,110422740,3630728,48,66,90200,10000
000721,000721.SZ,西安饮食,20160928,110423170,3630869,48,83,90100,500
000721,000721.SZ,西安饮食,20160928,110423190,3630872,48,83,90100,1000
000721,000721.SZ,西安饮食,20160928,110424740,3631442,48,83,92500,300
000721,000721.SZ,西安饮食,20160928,110424900,3631485,48,83,90100,1200
000721,000721.SZ,西安饮食,20160928,110425580,3631709,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,110426350,3632011,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,110426990,3632222,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,110427900,3632558,48,83,90100,300
000721,000721.SZ,西安饮食,20160928,110428050,3632626,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,110428800,3632919,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,110428850,3632927,48,83,90400,5900
000721,000721.SZ,西安饮食,20160928,110429070,3632997,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,110431100,3633664,48,83,90100,6000
000721,000721.SZ,西安饮食,20160928,110431940,3633935,48,83,90100,2000
000721,000721.SZ,西安饮食,20160928,110432140,3633999,48,66,90200,100
000721,000721.SZ,西安饮食,20160928,110434790,3634883,48,83,90100,600
000721,000721.SZ,西安饮食,20160928,110434870,3634912,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,110434940,3634924,48,66,89700,1000
000721,000721.SZ,西安饮食,20160928,110435930,3635225,48,66,89500,600
000721,000721.SZ,西安饮食,20160928,110435950,3635231,48,83,90100,2400
000721,000721.SZ,西安饮食,20160928,110436640,3635446,48,66,90000,200
000721,000721.SZ,西安饮食,20160928,110437130,3635575,48,83,90400,2000
000721,000721.SZ,西安饮食,20160928,110438780,3636182,48,66,90000,3300
000721,000721.SZ,西安饮食,20160928,110439020,3636252,48,83,90700,1100
000721,000721.SZ,西安饮食,20160928,110439810,3636586,48,66,89900,200
000721,000721.SZ,西安饮食,20160928,110439960,3636640,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,110440980,3636948,48,66,88600,5700
000721,000721.SZ,西安饮食,20160928,110441250,3637051,48,83,90100,1500
000721,000721.SZ,西安饮食,20160928,110443690,3637837,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,110444840,3638138,48,66,90100,1300
000721,000721.SZ,西安饮食,20160928,110445130,3638233,48,83,89800,6100
000721,000721.SZ,西安饮食,20160928,110447800,3639043,48,66,88100,900
000721,000721.SZ,西安饮食,20160928,110447960,3639091,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,110450420,3639915,48,83,92000,800
000721,000721.SZ,西安饮食,20160928,110451270,3640329,48,83,90100,4800
000721,000721.SZ,西安饮食,20160928,110452000,3640613,48,83,90300,2000
000721,000721.SZ,西安饮食,20160928,110452920,3641016,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,110453030,3641071,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,110453330,3641211,48,83,91600,900
000721,000721.SZ,西安饮食,20160928,110454500,3641663,48,66,86800,1400
000721,000721.SZ,西安饮食,20160928,110455700,3642088,48,66,89000,100
000721,000721.SZ,西安饮食,20160928,110456060,3642206,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,110457870,3642787,48,66,90100,6400
000721,000721.SZ,西安饮食,20160928,110459760,3643450,48,66,88100,300
000721,000721.SZ,西安饮食,20160928,110500450,3643699,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,110501720,3644182,48,83,90100,700
000721,000721.SZ,西安饮食,20160928,110502160,3644372,48,66,90100,5100
000721,000721.SZ,西安饮食,20160928,110502760,3644600,48,83,90000,3100
000721,000721.SZ,西安饮食,20160928,110503090,3644709,48,66,90000,5000
000721,000721.SZ,西安饮食,20160928,110506050,3645669,48,66,88000,2000
000721,000721.SZ,西安饮食,20160928,110512550,3647990,48,66,90000,200
000721,000721.SZ,西安饮食,20160928,110513390,3648317,48,83,90100,2300
000721,000721.SZ,西安饮食,20160928,110514180,3648683,48,66,90200,2200
000721,000721.SZ,西安饮食,20160928,110516360,3649414,48,83,90100,600
000721,000721.SZ,西安饮食,20160928,110521220,3651094,48,83,93000,200
000721,000721.SZ,西安饮食,20160928,110523230,3651729,48,66,90000,200
000721,000721.SZ,西安饮食,20160928,110527460,3653254,48,66,90100,300
000721,000721.SZ,西安饮食,20160928,110527480,3653260,48,83,90100,500
000721,000721.SZ,西安饮食,20160928,110527650,3653365,48,83,90100,3800
000721,000721.SZ,西安饮食,20160928,110528970,3653897,48,66,89600,2000
000721,000721.SZ,西安饮食,20160928,110529240,3654017,48,83,89900,2500
000721,000721.SZ,西安饮食,20160928,110530320,3654353,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,110531960,3655026,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,110535590,3656317,48,66,89700,500
000721,000721.SZ,西安饮食,20160928,110535790,3656369,48,66,90200,3000
000721,000721.SZ,西安饮食,20160928,110536130,3656478,48,66,89900,200
000721,000721.SZ,西安饮食,20160928,110536370,3656549,48,83,92500,1000
000721,000721.SZ,西安饮食,20160928,110537110,3656766,48,83,90100,2000
000721,000721.SZ,西安饮食,20160928,110538810,3657331,48,83,90500,1200
000721,000721.SZ,西安饮食,20160928,110540750,3658037,48,83,90100,300
000721,000721.SZ,西安饮食,20160928,110541100,3658202,48,83,90300,300
000721,000721.SZ,西安饮食,20160928,110542500,3658693,48,66,90200,100
000721,000721.SZ,西安饮食,20160928,110542630,3658735,48,66,90200,2600
000721,000721.SZ,西安饮食,20160928,110542660,3658741,48,83,90100,100
000721,000721.SZ,西安饮食,20160928,110543570,3659048,48,66,86000,2900
000721,000721.SZ,西安饮食,20160928,110544400,3659287,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,110545760,3659730,48,66,89600,3000
000721,000721.SZ,西安饮食,20160928,110546040,3659813,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,110546780,3660019,48,66,89700,500
000721,000721.SZ,西安饮食,20160928,110548820,3660631,48,83,90100,300
000721,000721.SZ,西安饮食,20160928,110549020,3660697,48,66,89500,1300
000721,000721.SZ,西安饮食,20160928,110550520,3661215,48,83,90100,300
000721,000721.SZ,西安饮食,20160928,110551570,3661666,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,110552830,3662239,48,66,90000,3000
000721,000721.SZ,西安饮食,20160928,110553750,3662621,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,110555660,3663378,48,66,89900,1000
000721,000721.SZ,西安饮食,20160928,110558200,3664525,48,83,92400,2000
000721,000721.SZ,西安饮食,20160928,110558990,3664755,48,66,90000,500
000721,000721.SZ,西安饮食,20160928,110559500,3664977,48,66,90200,900
000721,000721.SZ,西安饮食,20160928,110604800,3667000,48,66,90000,10000
000721,000721.SZ,西安饮食,20160928,110605410,3667215,48,83,92000,200
000721,000721.SZ,西安饮食,20160928,110605700,3667280,48,66,90100,300
000721,000721.SZ,西安饮食,20160928,110605970,3667364,48,83,90200,500
000721,000721.SZ,西安饮食,20160928,110607240,3667768,48,66,90100,3400
000721,000721.SZ,西安饮食,20160928,110608020,3668027,48,66,90200,300
000721,000721.SZ,西安饮食,20160928,110608300,3668082,48,83,91300,600
000721,000721.SZ,西安饮食,20160928,110610000,3668767,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,110615010,3670558,48,66,90100,100
000721,000721.SZ,西安饮食,20160928,110615700,3670780,48,66,89900,200
000721,000721.SZ,西安饮食,20160928,110616910,3671306,48,66,90100,400
000721,000721.SZ,西安饮食,20160928,110617010,3671334,48,66,90300,300
000721,000721.SZ,西安饮食,20160928,110618310,3671707,48,83,90100,2000
000721,000721.SZ,西安饮食,20160928,110620010,3672396,48,66,90100,700
000721,000721.SZ,西安饮食,20160928,110624250,3673880,48,66,90100,3000
000721,000721.SZ,西安饮食,20160928,110626440,3674543,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,110627440,3674865,48,66,90200,400
000721,000721.SZ,西安饮食,20160928,110627440,3674867,48,83,90000,3300
000721,000721.SZ,西安饮食,20160928,110627810,3675019,48,66,83000,300
000721,000721.SZ,西安饮食,20160928,110628230,3675163,48,83,90600,1000
000721,000721.SZ,西安饮食,20160928,110628230,3675164,48,66,90100,200
000721,000721.SZ,西安饮食,20160928,110633190,3676756,48,66,90100,300
000721,000721.SZ,西安饮食,20160928,110643270,3680066,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,110643350,3680096,48,83,90100,4000
000721,000721.SZ,西安饮食,20160928,110644300,3680433,48,83,90100,200
000721,000721.SZ,西安饮食,20160928,110647550,3681675,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,110647750,3681742,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,110648400,3681971,48,83,90200,2000
000721,000721.SZ,西安饮食,20160928,110650460,3682571,48,83,90100,3000
000721,000721.SZ,西安饮食,20160928,110650860,3682784,48,66,88900,800
000721,000721.SZ,西安饮食,20160928,110651580,3683014,48,83,90300,11800
000721,000721.SZ,西安饮食,20160928,110652110,3683182,48,83,90600,1300
000721,000721.SZ,西安饮食,20160928,110655080,3684215,48,83,90100,200
000721,000721.SZ,西安饮食,20160928,110655620,3684442,48,66,90100,900
000721,000721.SZ,西安饮食,20160928,110659840,3685938,48,83,90100,12100
000721,000721.SZ,西安饮食,20160928,110700680,3686285,48,83,93300,2000
000721,000721.SZ,西安饮食,20160928,110702080,3686793,48,66,90100,10000
000721,000721.SZ,西安饮食,20160928,110703360,3687214,48,83,90100,100
000721,000721.SZ,西安饮食,20160928,110706230,3688165,48,83,90200,1500
000721,000721.SZ,西安饮食,20160928,110706450,3688250,48,83,90100,600
000721,000721.SZ,西安饮食,20160928,110708890,3689027,48,66,90000,1400
000721,000721.SZ,西安饮食,20160928,110711040,3689835,48,83,90100,5000
000721,000721.SZ,西安饮食,20160928,110713270,3690640,48,83,90500,100
000721,000721.SZ,西安饮食,20160928,110717860,3692453,48,66,89500,1800
000721,000721.SZ,西安饮食,20160928,110719790,3693206,48,83,89700,43900
000721,000721.SZ,西安饮食,20160928,110720960,3693529,48,83,95800,2000
000721,000721.SZ,西安饮食,20160928,110721210,3693696,48,66,90100,1500
000721,000721.SZ,西安饮食,20160928,110724280,3694757,48,66,90000,4800
000721,000721.SZ,西安饮食,20160928,110726440,3695528,48,66,88800,600
000721,000721.SZ,西安饮食,20160928,110729160,3696403,48,66,90000,2400
000721,000721.SZ,西安饮食,20160928,110730110,3696714,48,83,90100,2000
000721,000721.SZ,西安饮食,20160928,110730900,3696961,48,66,90200,600
000721,000721.SZ,西安饮食,20160928,110731120,3697045,48,66,89000,1000
000721,000721.SZ,西安饮食,20160928,110732630,3697586,48,83,90100,400
000721,000721.SZ,西安饮食,20160928,110734520,3698258,48,66,90000,10000
000721,000721.SZ,西安饮食,20160928,110736180,3698881,48,83,90200,200
000721,000721.SZ,西安饮食,20160928,110737660,3699363,48,66,89800,100
000721,000721.SZ,西安饮食,20160928,110737820,3699500,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,110738890,3699931,48,83,90200,900
000721,000721.SZ,西安饮食,20160928,110738990,3699972,48,66,89700,1000
000721,000721.SZ,西安饮食,20160928,110739570,3700206,48,66,90200,300
000721,000721.SZ,西安饮食,20160928,110740890,3700765,48,83,90200,800
000721,000721.SZ,西安饮食,20160928,110741030,3700811,48,66,90100,12000
000721,000721.SZ,西安饮食,20160928,110741060,3700815,48,66,90100,5100
000721,000721.SZ,西安饮食,20160928,110741080,3700826,48,66,90100,14500
000721,000721.SZ,西安饮食,20160928,110741080,3700827,48,66,90100,15500
000721,000721.SZ,西安饮食,20160928,110741090,3700830,48,66,90100,18900
000721,000721.SZ,西安饮食,20160928,110741960,3701180,48,83,90100,1300
000721,000721.SZ,西安饮食,20160928,110743050,3701607,48,83,90100,2000
000721,000721.SZ,西安饮食,20160928,110744390,3702187,48,83,90000,100
000721,000721.SZ,西安饮食,20160928,110745350,3702574,48,83,95500,200
000721,000721.SZ,西安饮食,20160928,110746600,3703121,48,83,90300,2000
000721,000721.SZ,西安饮食,20160928,110746960,3703265,48,83,90200,1100
000721,000721.SZ,西安饮食,20160928,110748230,3703672,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,110748260,3703685,48,83,90200,500
000721,000721.SZ,西安饮食,20160928,110748520,3703801,48,66,90100,2500
000721,000721.SZ,西安饮食,20160928,110748590,3703828,48,83,90000,500
000721,000721.SZ,西安饮食,20160928,110749370,3704117,48,83,90200,10600
000721,000721.SZ,西安饮食,20160928,110751020,3704671,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,110752100,3705102,48,66,90000,4500
000721,000721.SZ,西安饮食,20160928,110752650,3705289,48,66,88000,3000
000721,000721.SZ,西安饮食,20160928,110752820,3705370,48,83,90100,12200
000721,000721.SZ,西安饮食,20160928,110754380,3706039,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,110755330,3706336,48,66,89600,300
000721,000721.SZ,西安饮食,20160928,110756210,3706708,48,83,90100,500
000721,000721.SZ,西安饮食,20160928,110757390,3707083,48,83,90100,61000
000721,000721.SZ,西安饮食,20160928,110757920,3707319,48,83,90000,200
000721,000721.SZ,西安饮食,20160928,110800030,3708135,48,83,92800,6000
000721,000721.SZ,西安饮食,20160928,110800180,3708207,48,66,88000,2700
000721,000721.SZ,西安饮食,20160928,110804640,3709848,48,83,90100,500
000721,000721.SZ,西安饮食,20160928,110805070,3710032,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,110805800,3710288,48,66,90100,800
000721,000721.SZ,西安饮食,20160928,110806220,3710449,49,83,90100,1600
000721,000721.SZ,西安饮食,20160928,110807130,3710893,48,83,90500,300
000721,000721.SZ,西安饮食,20160928,110809380,3711793,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,110810380,3712138,48,66,90100,800
000721,000721.SZ,西安饮食,20160928,110811030,3712326,48,66,90000,500
000721,000721.SZ,西安饮食,20160928,110811090,3712347,48,83,90100,900
000721,000721.SZ,西安饮食,20160928,110811420,3712495,48,83,90100,4000
000721,000721.SZ,西安饮食,20160928,110811920,3712637,48,66,90100,3200
000721,000721.SZ,西安饮食,20160928,110812610,3712904,48,83,90500,2000
000721,000721.SZ,西安饮食,20160928,110813060,3713030,48,83,90100,2000
000721,000721.SZ,西安饮食,20160928,110813800,3713265,48,83,91100,600
000721,000721.SZ,西安饮食,20160928,110814500,3713489,48,66,89800,1100
000721,000721.SZ,西安饮食,20160928,110814560,3713511,48,66,89600,300
000721,000721.SZ,西安饮食,20160928,110817250,3714492,48,66,90000,3500
000721,000721.SZ,西安饮食,20160928,110817280,3714500,48,66,90100,5500
000721,000721.SZ,西安饮食,20160928,110819120,3715160,48,66,89600,400
000721,000721.SZ,西安饮食,20160928,110819250,3715203,48,83,90000,500
000721,000721.SZ,西安饮食,20160928,110821770,3716038,48,66,90000,600
000721,000721.SZ,西安饮食,20160928,110825130,3717104,48,66,88900,1000
000721,000721.SZ,西安饮食,20160928,110826040,3717559,48,66,90100,1400
000721,000721.SZ,西安饮食,20160928,110826730,3717753,48,83,90000,1000
000721,000721.SZ,西安饮食,20160928,110828670,3718564,48,66,89600,300
000721,000721.SZ,西安饮食,20160928,110828850,3718651,48,83,90100,1000
000721,000721.SZ,西安饮食,20160928,110831300,3719549,48,83,100000,2000
